
72,9.25,1780384634.992683,1780384636.028387,0
73,8.5,1780384635.604316,1780384636.48475,0
74,8.25,1780384636.208173,1780384637.080364,0
75,8.75,1780384636.819659,1780384637.6913018,0
76,8.25,1780384637.4294772,1780384638.311359,0
77,9.25,1780384638.0389938,1780384638.908677,0
78,6.5,1780384638.646076,1780384639.542058,0
79,6.5,1780384639.25782,1780384640.130081,0
80,6.5,1780384639.86959,1780384640.755798,0
81,7.5,1780384640.47454,1780384641.336562,0
82,8.0,1780384641.084517,1780384641.950882,0
83,6.5,1780384641.696012,1780384642.681408,0
84,7.25,1780384642.3031418,1780384643.1795468,0
85,7.25,1780384642.907698,1780384643.766551,0
86,4.25,1780384643.515271,1780384644.393636,0
87,2.75,1780384644.126919,1780384645.0858681,0
88,5.0,1780384644.732419,1780384645.623351,0
89,6.75,1780384645.3409972,1780384646.231101,0
90,7.75,1780384645.950149,1780384646.920403,0
91,8.75,1780384646.556545,1780384647.4088268,0
92,8.75,1780384647.1642601,1780384648.138871,0
93,10.25,1780384647.771137,1780384648.644313,0
94,8.75,1780384648.379385,1780384649.264183,0
95,9.25,1780384648.982372,1780384649.8515048,0
96,9.25,1780384649.5898712,1780384650.473763,0
97,9.75,1780384650.200586,1780384651.093395,0
98,10.0,1780384650.807486,1780384651.698339,0
99,9.25,1780384651.416378,1780384652.275579,0
100,9.5,1780384652.0280168,1780384652.8943129,0
101,9.5,1780384652.6337988,1780384653.495626,0
102,9.25,1780384653.240939,1780384654.126699,0
103,10.0,1780384653.852545,1780384654.719247,0
104,8.5,1780384654.4625988,1780384655.327766,0
105,10.75,1780384655.074373,1780384655.99282,0
106,7.5,1780384655.686136,1780384656.560204,0
107,9.5,1780384656.290853,1780384657.147289,0
108,9.75,1780384656.901162,1780384657.770559,0
109,7.5,1780384657.512577,1780384658.3932228,0
110,7.0,1780384658.119339,1780384659.000853,0
111,3.25,1780384658.724698,1780384659.5964658,0
112,5.25,1780384659.336443,1780384660.3285089,0
113,6.25,1780384659.945854,1780384660.8282602,0
114,6.75,1780384660.5574841,1780384661.451023,0
115,6.5,1780384661.1672761,1780384662.026326,0
116,8.5,1780384661.773917,1780384662.64689,0
117,7.75,1780384662.384771,1780384663.251456,0
118,8.75,1780384662.994755,1780384663.865789,0
119,10.0,1780384663.606456,1780384664.4998431,0
120,9.25,1780384664.217952,1780384665.111922,0
121,10.0,1780384664.829123,1780384665.694984,0
122,8.25,1780384665.433831,1780384666.307317,0
123,9.25,1780384666.0375218,1780384666.8990211,0
124,8.5,1780384666.645771,1780384667.514278,0
125,8.75,1780384667.257196,1780384668.134754,0
126,8.25,1780384667.868851,1780384668.750061,0
127,8.0,1780384668.479025,1780384669.400165,0
128,8.5,1780384669.084718,1780384670.133416,0
129,8.0,1780384669.695641,1780384670.740818,0
130,9.0,1780384670.3071208,1780384671.168177,0
131,8.5,1780384670.9158678,1780384671.784408,0
132,8.0,1780384671.522594,1780384672.388643,0
133,4.0,1780384672.127412,1780384673.003941,0
134,2.25,1780384672.7323022,1780384673.7062569,0
135,3.25,1780384673.340544,1780384674.242389,0
136,3.25,1780384673.947412,1780384674.825244,0
137,2.75,1780384674.558058,1780384675.540281,0
138,2.25,1780384675.1695812,1780384676.029731,0
139,4.25,1780384675.779041,1780384676.6454542,0
140,1.25,1780384676.3904,1780384677.351573,0
141,-1.75,1780384677.001912,1780384677.901671,0
142,0.5,1780384677.6075242,1780384678.480953,0
143,4.25,1780384678.219223,1780384679.1128361,0
144,4.75,1780384678.8289149,1780384679.7038898,0
145,5.75,1780384679.440536,1780384680.334003,0
146,6.0,1780384680.047113,1780384680.931836,0
147,7.0,1780384680.653885,1780384681.5461602,0
148,7.75,1780384681.257301,1780384682.127657,0
149,6.25,1780384681.868845,1780384682.734572,0
150,6.0,1780384682.4740438,1780384683.364522,0
151,7.5,1780384683.084776,1780384683.967618,0
152,7.75,1780384683.6943738,1780384684.678953,0
153,7.5,1780384684.305856,1780384685.1732101,0
154,7.25,1780384684.91749,1780384685.8065212,0
155,7.5,1780384685.528856,1780384686.549124,0
156,8.0,1780384686.140488,1780384687.021207,0
157,8.5,1780384686.751991,1780384687.6311529,0
158,7.0,1780384687.3621519,1780384688.2606342,0
159,6.0,1780384687.973907,1780384688.8486578,0
160,6.75,1780384688.585666,1780384689.478374,0
161,6.5,1780384689.1954181,1780384690.0651882,0
162,6.75,1780384689.8069482,1780384690.664331,0
163,8.25,1780384690.413295,1780384691.302319,0
164,7.25,1780384691.025006,1780384691.98995,0
165,6.0,1780384691.634241,1780384692.5143628,0
166,6.5,1780384692.240723,1780384693.1070468,0
167,7.0,1780384692.85236,1780384693.731586,0
168,6.25,1780384693.46085,1780384694.349834,0
169,5.5,1780384694.072315,1780384694.9484422,0
170,6.25,1780384694.683903,1780384695.5748212,0
171,5.25,1780384695.293279,1780384696.251723,0
172,6.75,1780384695.8997009,1780384696.7559948,0
173,6.75,1780384696.511405,1780384697.388244,0
174,7.25,1780384697.123136,1780384697.980375,0
175,4.25,1780384697.72577,1780384698.619592,0
176,5.0,1780384698.337274,1780384699.205487,0
177,4.0,1780384698.945336,1780384699.816394,0
178,3.0,1780384699.557028,1780384700.529249,0
179,4.75,1780384700.168727,1780384701.036085,0
180,1.5,1780384700.778668,1780384701.748153,0
181,2.25,1780384701.388831,1780384702.2568479,0
182,4.0,1780384702.000472,1780384702.862342,0
184,4.0,1780384703.2188191,1780384704.085888,0
185,4.0,1780384703.825069,1780384704.707218,0
186,6.75,1780384704.436913,1780384705.319322,0
187,6.25,1780384705.045224,1780384705.933717,0
188,3.5,1780384705.653715,1780384706.629817,0
189,3.75,1780384706.256963,1780384707.217738,0
190,4.25,1780384706.8684669,1780384707.7430882,0
191,5.75,1780384707.478533,1780384708.350809,0
192,5.75,1780384708.08829,1780384708.9463081,0
193,5.75,1780384708.6951628,1780384709.56254,0
194,5.25,1780384709.306817,1780384710.177161,0
195,5.75,1780384709.918388,1780384710.882956,0
196,2.0,1780384710.528485,1780384711.415196,0
197,3.75,1780384711.140052,1780384712.015708,0
198,3.5,1780384711.751585,1780384712.627261,0
199,5.75,1780384712.356965,1780384713.2185442,0
200,6.5,1780384712.9686432,1780384713.947489,0
201,6.25,1780384713.5784152,1780384714.457449,0
202,5.75,1780384714.184553,1780384715.0615208,0
203,7.0,1780384714.7951841,1780384715.756585,0
204,6.75,1780384715.406729,1780384716.2780612,0
205,5.5,1780384716.015848,1780384716.8980339,0
206,5.5,1780384716.622688,1780384717.498025,0
207,4.5,1780384717.224833,1780384718.122828,0
208,4.75,1780384717.836673,1780384718.7094982,0
209,5.25,1780384718.447723,1780384719.4410508,0
210,4.5,1780384719.059362,1780384719.944242,0
211,5.0,1780384719.670943,1780384720.556145,0
212,5.75,1780384720.278686,1780384721.165736,0
213,5.75,1780384720.889834,1780384721.777807,0
214,4.5,1780384721.501441,1780384722.36856,0
215,5.0,1780384722.107362,1780384722.9909801,0
216,5.5,1780384722.7189271,1780384723.589445,0
217,5.5,1780384723.323416,1780384724.1963258,0
218,6.75,1780384723.9312892,1780384724.799607,0
219,5.75,1780384724.5395358,1780384725.41507,0
220,7.0,1780384725.1463292,1780384726.0386088,0
221,7.25,1780384725.7535732,1780384726.62515,0
222,6.0,1780384726.361665,1780384727.218378,0
223,6.5,1780384726.973126,1780384727.957201,0
224,6.0,1780384727.5825012,1780384728.4576159,0
225,3.75,1780384728.189183,1780384729.206038,0
226,5.25,1780384728.799249,1780384729.8468459,0
227,5.75,1780384729.4063659,1780384730.2700071,0
228,6.5,1780384730.010901,1780384730.998466,0
229,6.5,1780384730.6131551,1780384731.503309,0
230,7.25,1780384731.223847,1780384732.0990222,0
231,7.75,1780384731.8355699,1780384732.7088819,0
232,8.0,1780384732.444918,1780384733.3162198,0
233,8.0,1780384733.051543,1780384733.9255838,0
234,7.5,1780384733.661524,1780384734.5571232,0
235,8.25,1780384734.272983,1780384735.2027001,0
236,7.0,1780384734.879145,1780384735.751752,0
237,7.5,1780384735.482472,1780384736.347073,0
238,6.5,1780384736.094107,1780384736.979827,0
239,7.75,1780384736.701225,1780384737.670057,0
240,4.75,1780384737.306378,1780384738.2111669,0
241,7.5,1780384737.9129379,1780384738.772355,0
242,8.0,1780384738.524631,1780384739.4162219,0
243,7.0,1780384739.1276941,1780384740.010329,0
244,7.25,1780384739.7324731,1780384740.620784,0
245,7.75,1780384740.344136,1780384741.3551831,0
246,7.5,1780384740.9557629,1780384741.842535,0
247,7.5,1780384741.5672581,1780384742.4444952,0
248,7.0,1780384742.1780438,1780384743.044126,0
249,7.75,1780384742.7867079,1780384743.672044,0
250,8.5,1780384743.38961,1780384744.25151,0
251,6.75,1780384743.996244,1780384744.876825,0
252,6.75,1780384744.6030788,1780384745.489852,0
253,6.75,1780384745.210547,1780384746.08547,0
254,7.25,1780384745.822121,1780384746.6794171,0
255,7.25,1780384746.433523,1780384747.4132102,0
256,7.5,1780384747.044666,1780384747.907104,0
257,8.25,1780384747.652929,1780384748.5506518,0
258,6.0,1780384748.261836,1780384749.14747,0
259,3.25,1780384748.872917,1780384749.7405,0
260,-1.75,1780384749.482472,1780384750.357909,0
261,1.0,1780384750.094336,1780384751.056465,0
262,1.0,1780384750.697063,1780384751.571533,0
263,1.75,1780384751.3056052,1780384752.203517,0
264,-0.25,1780384751.917248,1780384752.795736,0
265,-2.0,1780384752.5279481,1780384753.4502358,0
266,-0.5,1780384753.136095,1780384754.0153542,0
267,3.75,1780384753.739637,1780384754.6217651,0
268,4.0,1780384754.346661,1780384755.2125618,0
269,6.25,1780384754.956149,1780384756.006082,0
270,7.0,1780384755.5670002,1780384756.53533,0
271,6.5,1780384756.1769202,1780384757.060771,0
272,6.75,1780384756.780489,1780384757.6572502,0
273,6.75,1780384757.389546,1780384758.264995,0
274,5.25,1780384757.9997911,1780384758.866019,0
275,4.25,1780384758.607362,1780384759.594589,0
276,3.25,1780384759.218928,1780384760.0912662,0
277,2.25,1780384759.8278332,1780384760.7169092,0
278,3.75,1780384760.439313,1780384761.309035,0
279,4.25,1780384761.047369,1780384761.93254,0
280,4.75,1780384761.6589398,1780384762.5325649,0
281,5.75,1780384762.268362,1780384763.164625,0
282,5.25,1780384762.877816,1780384763.748856,0
283,4.5,1780384763.487478,1780384764.381425,0
284,3.75,1780384764.094393,1780384765.073091,0
285,3.75,1780384764.705866,1780384765.607198,0
286,3.0,1780384765.3175218,1780384766.1765199,0
287,4.5,1780384765.922797,1780384766.811745,0
288,5.25,1780384766.5344908,1780384767.410031,0
289,3.25,1780384767.143532,1780384768.116958,0
290,2.25,1780384767.754996,1780384768.612065,0
291,3.75,1780384768.362543,1780384769.255313,0
292,7.5,1780384768.972738,1780384769.83125,0
293,3.75,1780384769.584533,1780384770.477041,0
294,3.5,1780384770.193096,1780384771.0657651,0
295,-3.0,1780384770.804904,1780384771.8487601,0
296,-2.75,1780384771.416509,1780384772.3733451,0
297,-0.75,1780384772.0277078,1780384772.923882,0
298,-0.5,1780384772.636033,1780384773.507064,0
299,3.75,1780384773.244363,1780384774.1273081,0
300,1.5,1780384773.855917,1780384774.753433,0
301,1.5,1780384774.465317,1780384775.351101,0
302,1.5,1780384775.0731661,1780384775.939869,0
303,4.0,1780384775.684701,1780384776.56435,0
304,4.75,1780384776.2954628,1780384777.1767092,0
305,5.5,1780384776.905747,1780384777.7802649,0
306,4.75,1780384777.5173278,1780384778.3870149,0
307,2.75,1780384778.124813,1780384778.995038,0
308,3.75,1780384778.732367,1780384779.601003,0
309,3.5,1780384779.34323,1780384780.235604,0
310,4.25,1780384779.954885,1780384780.825108,0
311,5.25,1780384780.5616598,1780384781.428863,0
312,4.0,1780384781.173315,1780384782.2811542,0
313,5.5,1780384781.780682,1780384782.640197,0
314,5.0,1780384782.38915,1780384783.270279,0
315,5.75,1780384782.995837,1780384783.855885,0
316,8.0,1780384783.607332,1780384784.492044,0
317,6.25,1780384784.21888,1780384785.0867388,0
318,6.5,1780384784.822459,1780384785.7188659,0
319,6.0,1780384785.431298,1780384786.28827,0
320,6.0,1780384786.038157,1780384786.91443,0
321,7.0,1780384786.64974,1780384787.516945,0
322,9.0,1780384787.2560372,1780384788.1264918,0
323,9.0,1780384787.8626409,1780384788.726547,0
324,7.25,1780384788.472678,1780384789.346488,0
325,7.75,1780384789.079267,1780384789.945166,0
326,7.25,1780384789.6875432,1780384790.558499,0
327,5.0,1780384790.294262,1780384791.270161,0
328,6.0,1780384790.904258,1780384791.881836,0
329,4.25,1780384791.515794,1780384792.378967,0
330,5.5,1780384792.127419,1780384793.000055,0
331,-0.75,1780384792.73472,1780384793.604138,0
332,0.5,1780384793.338973,1780384794.210696,0
333,-1.25,1780384793.9457011,1780384794.839278,0
336,1.25,1780384795.772427,1780384796.6506739,0
337,2.75,1780384796.3800352,1780384797.261438,0
338,1.75,1780384796.982451,1780384797.854795,0
339,2.75,1780384797.5890508,1780384798.472213,0
340,4.0,1780384798.200684,1780384799.0747,0
341,3.5,1780384798.805781,1780384799.677674,0
342,5.0,1780384799.415953,1780384800.315964,0
343,3.5,1780384800.018255,1780384800.9068239,0
344,3.25,1780384800.6269288,1780384801.506968,0
345,4.0,1780384801.232517,1780384802.2099562,0
346,3.75,1780384801.843935,1780384802.725636,0
347,4.25,1780384802.4553752,1780384803.3552058,0
348,4.75,1780384803.063071,1780384804.053208,0
349,3.0,1780384803.6733341,1780384804.5545878,0
350,3.5,1780384804.280448,1780384805.1596549,0
351,4.5,1780384804.887299,1780384805.759829,0
352,3.25,1780384805.4949918,1780384806.375433,0
353,4.75,1780384806.106963,1780384807.082017,0
354,3.0,1780384806.71681,1780384807.617255,0
355,2.75,1780384807.3267589,1780384808.195101,0
356,3.75,1780384807.933764,1780384808.814517,0
357,5.0,1780384808.539648,1780384809.45754,0
358,3.5,1780384809.150066,1780384810.0195909,0
359,3.25,1780384809.7558,1780384810.655762,0
360,4.0,1780384810.357741,1780384811.236047,0
361,4.0,1780384810.964604,1780384811.9952042,0
362,1.25,1780384811.571645,1780384812.433484,0
363,1.75,1780384812.183151,1780384813.0707998,0
364,-1.0,1780384812.7887502,1780384813.809196,0
365,-2.75,1780384813.39659,1780384814.271986,0
366,-3.0,1780384813.9999292,1780384814.882441,0
368,-3.25,1780384815.2171898,1780384816.108667,0
369,-3.25,1780384815.822415,1780384816.688874,0
370,-0.75,1780384816.431902,1780384817.3261251,0
371,2.0,1780384817.037243,1780384817.911972,0
372,3.0,1780384817.6438432,1780384818.501322,0
373,-1.0,1780384818.254287,1780384819.1391308,0
374,1.25,1780384818.8625221,1780384819.752327,0
375,1.25,1780384819.469546,1780384820.45161,0
376,-1.5,1780384820.07709,1780384820.955758,0
377,-1.75,1780384820.6848772,1780384821.567722,0
378,-5.25,1780384821.291463,1780384822.15326,0
379,-6.5,1780384821.9028978,1780384822.772012,0
380,-3.5,1780384822.510514,1780384823.373798,0
382,-4.0,1780384823.725941,1780384824.693214,0
383,-8.5,1780384824.336274,1780384825.219182,0
387,-5.0,1780384826.771567,1780384827.6680708,0
388,-5.75,1780384827.378724,1780384828.2784388,0
392,-5.75,1780384829.812868,1780384830.673472,0
395,-5.25,1780384831.6386318,1780384832.6500638,0
396,-1.5,1780384832.249299,1780384833.1069922,0
398,-3.75,1780384833.46483,1780384834.3317509,0
400,2.25,1780384834.684012,1780384835.58162,0
401,1.25,1780384835.2886431,1780384836.167687,0
402,-1.0,1780384835.899921,1780384836.767406,0
404,3.25,1780384837.1173718,1780384837.979973,0
405,4.75,1780384837.725286,1780384838.619894,0
406,5.5,1780384838.334893,1780384839.198539,0
407,5.25,1780384838.938504,1780384839.8178492,0
408,5.25,1780384839.550234,1780384840.581811,0
409,5.75,1780384840.159415,1780384841.041585,0
410,6.75,1780384840.767373,1780384841.654067,0
411,7.0,1780384841.374547,1780384842.252011,0
412,8.25,1780384841.982421,1780384842.856151,0
413,7.5,1780384842.588319,1780384843.468093,0
414,7.0,1780384843.198533,1780384844.098593,0
415,6.75,1780384843.806747,1780384844.708621,0
416,6.75,1780384844.4171038,1780384845.303257,0
417,8.0,1780384845.026757,1780384845.916663,0
418,7.5,1780384845.634113,1780384846.6149812,0
419,7.0,1780384846.238401,1780384847.125377,0
420,7.0,1780384846.8478851,1780384847.822212,0
421,6.0,1780384847.4550788,1780384848.355937,0
422,4.0,1780384848.066792,1780384848.963562,0
423,4.75,1780384848.675783,1780384849.5612302,0
424,-3.25,1780384849.28543,1780384850.1622841,0
425,-5.0,1780384849.8882308,1780384850.785581,0
427,-6.75,1780384851.1089091,1780384852.013143,0
428,-1.0,1780384851.716203,1780384852.5826108,0
429,-1.0,1780384852.325216,1780384853.203794,0
430,4.25,1780384852.93187,1780384853.81318,0
431,5.75,1780384853.542659,1780384854.403423,0
432,1.75,1780384854.149652,1780384855.052989,0
433,4.25,1780384854.755392,1780384855.656661,0
434,5.75,1780384855.362561,1780384856.242235,0
435,4.25,1780384855.969162,1780384856.9169059,0
436,4.25,1780384856.579844,1780384857.470994,0
437,3.75,1780384857.1875,1780384858.063783,0
438,5.0,1780384857.79865,1780384858.687058,0
439,7.25,1780384858.404889,1780384859.2955709,0
440,6.5,1780384859.013909,1780384859.891968,0
441,6.0,1780384859.622161,1780384860.496104,0
442,-0.5,1780384860.225179,1780384861.111639,0
443,-1.25,1780384860.833225,1780384861.7095108,0
444,-0.75,1780384861.443229,1780384862.31792,0
445,-2.25,1780384862.0506082,1780384862.948956,0
446,2.25,1780384862.656393,1780384863.6482828,0
447,6.0,1780384863.266656,1780384864.2632902,0
448,6.75,1780384863.871509,1780384864.757448,0
449,6.0,1780384864.4825048,1780384865.352247,0
450,5.25,1780384865.091234,1780384865.9834251,0
451,3.25,1780384865.701849,1780384866.588701,0
452,6.0,1780384866.304794,1780384867.188658,0
453,4.5,1780384866.915029,1780384867.775362,0
454,5.25,1780384867.525768,1780384868.409544,0
455,-0.5,1780384868.1345322,1780384869.112763,0
456,-0.75,1780384868.738213,1780384869.63729,0
458,-1.25,1780384869.954615,1780384870.816661,0
459,-1.25,1780384870.566236,1780384871.46308,0
460,-0.5,1780384871.176373,1780384872.066057,0
461,1.75,1780384871.786956,1780384872.667257,0
462,-0.25,1780384872.388313,1780384873.281726,0
463,-0.75,1780384872.99498,1780384873.901773,0
464,0.5,1780384873.603956,1780384874.484624,0
465,1.5,1780384874.211099,1780384875.1210828,0
466,3.5,1780384874.821271,1780384875.6904168,0
467,1.25,1780384875.4328341,1780384876.312852,0
468,2.75,1780384876.042197,1780384876.936797,0
469,3.25,1780384876.6509209,1780384877.5428421,0
470,2.0,1780384877.254765,1780384878.1536288,0
471,2.25,1780384877.857674,1780384878.74574,0
472,2.5,1780384878.463913,1780384879.353695,0
473,2.5,1780384879.070697,1780384880.130402,0
474,0.25,1780384879.6823559,1780384880.576569,0
475,-1.5,1780384880.2929971,1780384881.186433,0
477,-0.25,1780384881.509696,1780384882.408442,0
478,1.0,1780384882.1213892,1780384882.988338,0
479,-1.0,1780384882.725492,1780384883.6139572,0
481,1.75,1780384883.937957,1780384884.8214688,0
482,0.25,1780384884.544636,1780384885.452435,0
483,1.5,1780384885.1557271,1780384886.0446799,0
484,1.25,1780384885.762372,1780384886.8360791,0
485,3.0,1780384886.370707,1780384887.2437482,0
486,3.5,1780384886.973647,1780384887.880844,0
487,2.75,1780384887.583881,1780384888.684792,0
488,1.25,1780384888.192396,1780384889.0982678,0
489,3.25,1780384888.802145,1780384889.785915,0
490,3.75,1780384889.4051049,1780384890.2851782,0
494,4.0,1780384891.837486,1780384892.716633,0
495,3.5,1780384892.4449,1780384893.32145,0
496,3.25,1780384893.054931,1780384893.963083,0
497,4.5,1780384893.663807,1780384894.5664399,0
498,4.5,1780384894.2710872,1780384895.162245,0
499,-2.25,1780384894.8790941,1780384895.771199,0
500,2.75,1780384895.482677,1780384896.523967,0
492,-6.75,1780384890.624471,1780384916.282329,1
1,8.75,1780384930.005867,1780384930.919244,0
2,8.75,1780384930.414528,1780384931.283467,0
3,7.0,1780384930.8203552,1780384931.780434,0
4,7.75,1780384931.2273421,1780384932.1458292,0
5,8.25,1780384931.639285,1780384932.537277,0
6,8.0,1780384932.047235,1780384932.9374669,0
7,7.25,1780384932.453813,1780384933.338013,0
8,4.5,1780384932.8652968,1780384933.745839,0
9,3.75,1780384933.275539,1780384934.166774,0
10,4.75,1780384933.6870668,1780384934.5911329,0
11,7.0,1780384934.09809,1780384934.9958029,0
12,0.75,1780384934.508876,1780384935.530856,0
13,5.5,1780384934.9127638,1780384935.827316,0
14,7.5,1780384935.3194282,1780384936.216276,0
15,6.25,1780384935.7263832,1780384936.772374,0
16,6.5,1780384936.136329,1780384937.099509,0
17,2.5,1780384936.54634,1780384937.536801,0
18,4.5,1780384936.95385,1780384937.942228,0
19,5.75,1780384937.365358,1780384938.285665,0
20,6.0,1780384937.775468,1780384938.704179,0
21,5.5,1780384938.18346,1780384939.059294,0
22,6.25,1780384938.5921412,1780384939.4786189,0
23,4.5,1780384939.0036008,1780384939.906357,0
24,3.75,1780384939.4125361,1780384940.732885,0
25,5.25,1780384939.819212,1780384941.0466912,0
26,6.25,1780384940.225743,1780384941.3482602,0
27,8.75,1780384940.636221,1780384941.942561,0
28,8.75,1780384941.0376709,1780384942.250043,0
29,8.0,1780384941.447563,1780384942.565186,0
30,7.75,1780384941.857445,1780384942.857318,0
31,8.5,1780384942.2689412,1780384943.157604,0
32,9.25,1780384942.6746418,1780384943.5457962,0
33,9.0,1780384943.083552,1780384943.982218,0
34,8.75,1780384943.4921532,1780384944.365867,0
35,9.0,1780384943.903597,1780384944.806587,0
36,8.75,1780384944.3077388,1780384945.191421,0
37,7.5,1780384944.719063,1780384945.58641,0
38,7.5,1780384945.125383,1780384946.0058188,0
39,8.5,1780384945.5369012,1780384946.427605,0
40,6.75,1780384945.9450061,1780384946.819447,0
41,6.5,1780384946.3536158,1780384947.233525,0
42,6.0,1780384946.765098,1780384947.63762,0
43,5.5,1780384947.1746502,1780384948.065842,0
44,5.0,1780384947.586154,1780384948.5053859,0
45,5.5,1780384947.997631,1780384948.8830879,0
46,6.0,1780384948.408716,1780384949.2902558,0
47,5.0,1780384948.8180978,1780384949.732512,0
48,3.25,1780384949.224899,1780384950.204779,0
49,5.75,1780384949.636829,1780384950.5445812,0
50,4.25,1780384950.043519,1780384950.920213,0
51,5.75,1780384950.453504,1780384951.355597,0
52,4.25,1780384950.865004,1780384951.774587,0
53,6.25,1780384951.2753122,1780384952.148842,0
54,7.0,1780384951.683722,1780384952.598648,0
55,5.5,1780384952.091091,1780384952.9949691,0
56,4.5,1780384952.502541,1780384953.404115,0
57,-2.75,1780384952.912569,1780384953.789994,0
58,0.5,1780384953.3202019,1780384954.224132,0
60,1.0,1780384954.138078,1780384955.007112,0
61,3.5,1780384954.5472882,1780384955.439587,0
62,4.0,1780384954.953726,1780384955.8518689,0
63,-0.75,1780384955.365181,1780384956.242561,0
64,2.0,1780384955.775275,1780384956.6567612,0
65,5.0,1780384956.1818292,1780384957.073499,0
66,6.0,1780384956.5919502,1780384957.464617,0
67,5.75,1780384956.999181,1780384957.9073632,0
68,-0.5,1780384957.408593,1780384958.283433,0
69,-1.25,1780384957.8200378,1780384958.7264771,0
70,-1.0,1780384958.2288792,1780384959.101463,0
71,-3.25,1780384958.6378748,1780384959.6825101,0
72,0.5,1780384959.0444732,1780384959.996607,0
73,3.0,1780384959.453511,1780384960.322221,0
74,3.25,1780384959.8648472,1780384960.7707489,0
75,4.5,1780384960.270111,1780384961.174521,0
76,1.75,1780384960.6775832,1780384961.559454,0
77,1.5,1780384961.0848691,1780384961.972667,0
78,0.25,1780384961.491841,1780384962.3878899,0
79,0.5,1780384961.9031959,1780384962.791608,0
80,-0.5,1780384962.314646,1780384963.191927,0
81,1.0,1780384962.724628,1780384963.598148,0
82,2.25,1780384963.1357398,1780384964.0080268,0
83,4.5,1780384963.542231,1780384964.420558,0
84,4.0,1780384963.9533849,1780384964.828853,0
85,2.0,1780384964.364887,1780384965.238382,0
86,1.0,1780384964.77009,1780384965.675732,0
87,2.75,1780384965.181706,1780384966.0518348,0
88,2.0,1780384965.5898602,1780384966.467715,0
89,3.75,1780384966.0000691,1780384966.890749,0
90,0.75,1780384966.4032938,1780384967.2732952,0
91,2.0,1780384966.814778,1780384967.700605,0
92,2.25,1780384967.2241879,1780384968.1149251,0
93,0.75,1780384967.635666,1780384968.5964,0
94,-5.25,1780384968.038919,1780384969.075422,0
95,-4.75,1780384968.445494,1780384969.375981,0
96,-7.0,1780384968.853338,1780384969.7375581,0
97,-4.25,1780384969.2648,1780384970.157714,0
99,-3.5,1780384970.084081,1780384970.9673128,0
100,-8.5,1780384970.491792,1780384971.3938282,0
101,-0.25,1780384970.903239,1780384971.790771,0
103,-3.25,1780384971.724307,1780384972.621889,0
104,-4.75,1780384972.1360269,1780384973.005169,0
105,1.5,1780384972.547374,1780384973.4409091,0
106,1.75,1780384972.953449,1780384973.847231,0
107,-1.5,1780384973.3627641,1780384974.237112,0
108,-1.25,1780384973.7699049,1780384974.6422741,0
109,-4.5,1780384974.176407,1780384975.067421,0
110,-3.25,1780384974.58432,1780384975.471227,0
111,-2.25,1780384974.991644,1780384975.860806,0
112,-0.25,1780384975.399621,1780384976.275807,0
113,0.25,1780384975.808358,1780384976.6956549,0
114,-3.5,1780384976.216047,1780384977.189406,0
115,1.25,1780384976.624939,1780384977.563209,0
117,-1.75,1780384977.441622,1780384978.3214002,0
118,2.0,1780384977.851458,1780384978.734006,0
120,-2.25,1780384978.6696372,1780384979.6036758,0
121,-6.0,1780384979.080968,1780384979.967152,0
122,-4.25,1780384979.4916139,1780384980.383022,0
123,-2.75,1780384979.9031198,1780384980.814126,0
124,2.75,1780384980.309598,1780384981.189805,0
125,6.0,1780384980.720673,1780384981.6261919,0
126,4.25,1780384981.1277509,1780384982.026171,0
127,2.25,1780384981.5376132,1780384982.5330439,0
128,2.25,1780384981.9491148,1780384982.840479,0
129,0.75,1780384982.353169,1780384983.258813,0
130,0.25,1780384982.759726,1780384983.643865,0
131,0.75,1780384983.1711879,1780384984.032598,0
132,1.25,1780384983.582649,1780384984.449174,0
133,3.25,1780384983.9891331,1780384984.887508,0
134,4.25,1780384984.400596,1780384985.260223,0
135,1.5,1780384984.8082502,1780384985.693735,0
136,-1.0,1780384985.217271,1780384986.0839229,0
137,3.0,1780384985.624802,1780384986.497223,0
138,1.75,1780384986.031532,1780384986.909996,0
139,-0.5,1780384986.436521,1780384987.3103528,0
141,1.25,1780384987.25602,1780384988.161439,0
142,0.25,1780384987.662753,1780384988.639053,0
143,3.5,1780384988.069688,1780384989.043848,0
144,4.5,1780384988.481154,1780384989.374037,0
145,1.0,1780384988.885822,1780384989.862508,0
146,1.75,1780384989.292314,1780384990.1986501,0
147,-2.25,1780384989.703608,1780384990.5765991,0
148,-5.75,1780384990.107628,1780384990.979816,0
150,2.75,1780384990.930567,1780384991.806491,0
151,0.5,1780384991.3367722,1780384992.343074,0
153,-1.5,1780384992.158102,1780384993.032305,0
154,-1.75,1780384992.569571,1780384993.463305,0
155,-1.5,1780384992.981067,1780384993.8732538,0
156,-3.5,1780384993.386394,1780384994.3500721,0
157,-0.75,1780384993.797858,1780384994.673975,0
158,-5.0,1780384994.207835,1780384995.158806,0
159,4.5,1780384994.619241,1780384995.5839481,0
160,3.0,1780384995.028231,1780384995.995532,0
161,3.25,1780384995.441424,1780384996.350274,0
162,4.75,1780384995.852913,1780384996.787395,0
163,4.0,1780384996.2617412,1780384997.176316,0
164,2.25,1780384996.673198,1780384997.606119,0
165,3.5,1780384997.084699,1780384998.030601,0
166,4.25,1780384997.491372,1780384998.45764,0
167,4.0,1780384997.902734,1780384998.8024151,0
